DateTime,Last
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.25
11/15/2025 10:38:56,6880.00
11/15/2025 10:38:56,6880.50
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6880.75
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.50
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.00
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:56,6881.50
11/15/2025 10:38:56,6881.75
11/15/2025 10:38:56,6881.50
11/15/2025 10:38:56,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.25
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6879.75
11/15/2025 10:38:57,6879.50
11/15/2025 10:38:57,6880.00
11/15/2025 10:38:57,6880.25
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6880.50
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6880.75
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.00
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.25
11/15/2025 10:38:57,6881.50
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6881.75
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.00
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.25
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6882.50
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6882.75
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.00
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.25
11/15/2025 10:38:57,6883.50
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6885.00
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6883.75
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.00
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:57,6884.75
11/15/2025 10:38:57,6884.25
11/15/2025 10:38:57,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6885.00
11/15/2025 10:38:58,6885.25
11/15/2025 10:38:58,6885.00
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6885.00
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6885.00
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.75
11/15/2025 10:38:58,6884.50
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6884.25
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6884.00
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6883.50
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6883.50
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6883.50
11/15/2025 10:38:58,6883.75
11/15/2025 10:38:58,6883.50
11/15/2025 10:38:58,6883.25
